en,ru
I'm freezing.,Мне холодно.
I'm freezing.,Я замерз.
I'm freezing.,Я замерзаю.
My hands are numb from the cold.,Мои руки онемели от холода.
My hands are numb from the cold.,Мои руки окоченели от холода.
My teeth chattered with cold.,У меня зубы стучали от холода.
"It was cold, and, in addition, it was windy.",Было холодно и вдобавок ветрено.
I'm very sensitive to cold. May I have another blanket?,Я очень чувствителен к холоду. Можно мне еще одно одеяло?
Nobody wants to work outdoors on a cold day.,Никто не хочет работать на улице в холодный день.
Nobody wants to work outdoors on a cold day.,Никто не хочет работать на открытом воздухе в холодный день.
The cold weather continued for three weeks.,Холодная погода стояла три недели.
"Anticipating a cold winter, we bought a bigger stove.","Ожидая холодную зиму, мы купили плиту побольше."
The cold winter will soon be over.,Холодная зима скоро закончится.
This meat stays good in cold weather.,Мясо не портится в холодную погоду.
It is difficult to wake up on cold mornings.,Трудно просыпаться холодным утром.
The cold climate affected his health.,Холодный климат сказался на его здоровье.
I'm cold. May I close the window?,Мне холодно. Можно я закрою окно?
"I feel cold. Would you shut the window, please?","Мне холодно. Ты не мог бы закрыть окно, пожалуйста?"
"I feel cold. Would you shut the window, please?","Мне холодно. Вы не могли бы закрыть окно, пожалуйста?"
"As it is cold, you may keep your overcoat on.","Поскольку холодно, пальто можешь не снимать."
"As it is cold, you may keep your overcoat on.","Поскольку холодно, пальто можете не снимать."
Bottoms up!,До дна!
I'm looking for batteries.,Я ищу батарейки.
Dry wood burns quickly.,Сухое дерево быстро горит.
Dry sand absorbs water.,Сухой песок впитывает воду.
Dry sand absorbs water.,Сухой песок поглощает воду.
Bring me a dry towel.,Принеси мне сухое полотенце.
Bring me a dry towel.,Принесите мне сухое полотенце.
"When I bite down, this tooth hurts.","Этот зуб болит, когда я кусаю."
Don't come near to the bulldog in case it bites.,"Не подходи близко к бульдогу, вдруг укусит."
I have lived in Kamakura for twelve years.,Я прожил в Камакуре двенадцать лет.
The shareholder's meeting was held.,Встреча акционеров состоялась.
Shareholders were concerned about the company's swift expansion overseas.,Акционеры были обеспокоены стремительным расширением компании за рубежом.
The stockholders are making money hand over fist.,Акционеры гребут деньги лопатой.
The stock market is in a prolonged slump.,Рынок акций находится в затяжном падении.
The stock market is severely depressed.,Рынок ценных бумаг переживает тяжелую депрессию.
Stock prices dropped.,Цены на акции упали.
Will you open the bag?,Вы откроете сумку?
Will you open the bag?,Ты откроешь сумку?
You may leave your bag here.,Вы можете оставить свою сумку здесь.
Well begun is half done.,Лиха беда начало.
Well begun is half done.,Хорошее начало - половина дела.
Well begun is half done.,Доброе начало полдела откачало.
The eagle does not catch flies.,Из пушки по воробьям.
The eagle does not catch flies.,Орёл не ловит мух.
Don't step on the broken glass.,Не наступайте на разбитое стекло.
You must perform all assignments in a timely manner.,Ты должен своевременно выполнять все задания.
How much was the additional charge?,И какова дополнительная плата?
Don't cut in line.,Не лезь без очереди.
Let's split it.,Давай разделим это.
Don't buy things on credit.,Не покупай вещи в кредит.
Hang your coat on the hook.,Повешай своё пальто на крючок.
Hang your coat on the hook.,Повесь своё пальто на крючок.
Hang your coat on the hook.,Повесьте Ваше пальто на крючок.
Wipe the sweat from your brow.,Вытри пот со лба.
Come feel my forehead.,Иди пощупай мой лоб.
The sweat was dripping off my brow.,Пот капал у меня со лба.
It's a piece of cake.,Раз плюнуть.
It's a piece of cake.,Проще пареной репы.
Do you play a musical instrument?,Вы играете на каком-нибудь музыкальном инструменте?
Do you play a musical instrument?,Ты играешь на каком-нибудь музыкальном инструменте?
"Easy come, easy go.",Легко полученное легко теряется.
"Easy come, easy go.",Легко доставшееся легко пропадает.
"Easy come, easy go.","Бог дал, бог взял."
"Easy come, easy go.","Как нажито, так и прожито."
Have fun.,Наслаждайтесь.
Have fun.,Развлекайтесь.
Have a good time.,Хорошо провести время!
Are you enjoying it?,Нравится?
Are you enjoying it?,Ты наслаждаешься этим?
Time goes by quickly when you're having fun.,"Время проходит быстро, когда ты веселишься."
Enjoy yourself!,Наслаждайся!
I'm looking forward to it.,Жду этого с нетерпением.
I'm looking forward to it.,Я с нетерпением жду этого.
Did you have a good time?,Хорошо провёл время?
Did you have a good time?,Вы хорошо провели время?
Did you have a good time?,Ты хорошо провёл время?
Did you have a good time?,Ты хорошо провела время?
Did you have a good time?,Хорошо провели время?
Did you enjoy yourself?,Весело было?
Did you enjoy yourself?,Повеселился?
Did you enjoy yourself?,Повеселилась?
We are having a good time.,Мы хорошо проводим время.
Let's have some fun.,Давайте повеселимся.
I hope you're having fun.,"Надеюсь, ты весело проводишь время."
Are you having a good time?,Вы хорошо проводите время?
I hope you had a nice trip.,"Надеюсь, у вас было славное путешествие."
Thank you for the pleasant evening.,Спасибо за приятный вечер.
Thank you for the pleasant evening.,Благодарю за приятный вечер.
"Sweet dreams, Timmy.","Сладких снов, Тимми."
Have a nice weekend.,Приятных выходных.
Have a nice weekend.,Хороших выходных!
Have a nice flight.,Приятного полёта!
Have a nice flight.,Удачно долететь!
Have a nice flight.,Счастливого полёта!
Did you have a good weekend?,Ты хорошо провёл выходные?
Did you have a good weekend?,Хорошо провёл выходные?
Did you have a good weekend?,Вы хорошо провели выходные?
Have a nice vacation.,Хороших каникул.
Have a nice vacation.,Хорошего отпуска.
Let's sing a happy song.,Давай споём весёлую песню.
Pleasure is the source of pain.,Удовольствие - источник боли.
There is no easy road to learning.,Нет легкого пути в обучении.
There is no easy road to learning.,В учебе нет лёгкого пути.
"The students sat still, listening to the lecture.",Студенты тихо сидели и слушали лекцию.
The students demonstrated against the new government.,Студенты вышли на демонстрацию против нового правительства.
The students are making good progress in English.,Студенты делают большие успехи в английском.
The students stood waiting for a bus.,"Ученики стояли, ожидая автобус."
I don't think any more students want to come.,"Не думаю, что кто-нибудь из учеников ещё захочет прийти."
This is a store that caters specially to students.,Этот магазин ориентируется на обслуживание студентов.
All of the students were present.,Присутствовали все студенты.
All the students will partake in the play.,Все студенты примут участие в спектакле.
I was keen on classical music in my school days.,Я увлекался классической музыкой в свои школьные годы.
I got to know him when I was a student.,"Я познакомился с ним, когда был студентом."
I regret having been idle in my school days.,"Я сожалею о том, что бездельничал в свои школьные годы."
Students should develop their reading skills.,Студенты должны развивать свои навыки чтения.
Students should try not to be late.,Студенты должны стараться не опаздывать.
Every student has access to the library.,Каждый студент имеет доступ к библиотеке.
The students are for the most part diligent.,"Студенты, как правило, усердны."
The students are for the most part diligent.,Студенты в большинстве случаев прилежны.
A student spends a lot of time studying.,Студент тратит много времени на учёбу.
Students have a holiday on Foundation Day.,У студентов выходной в день Основания.
Students have access to the library.,У студентов есть доступ к библиотеке.
Students must keep silent during a class.,Учащиеся должны соблюдать тишину во время занятия.
All the students protested against the war.,Все студенты протестовали против войны.
None of the students were late for school.,Ни один из учеников не опоздал в школу.
None of the students were late for school.,Никто из учеников не опоздал в школу.
Each student has expressed his opinion.,Каждый студент высказал своё мнение.
Every student has free access to the library.,У каждого студента есть свободный доступ к библиотеке.
All the students attended the party.,На вечеринке присутствовали все ученики.
All the students attended the party.,На вечер пришли все ученики.
Half of the students are absent.,Половина студентов отсутствует.
Some of the students come to school by car.,Некоторые учащиеся приезжают в школу на машине.
Some of the students like to play the guitar.,Некоторым студентам нравится играть на гитаре.
A majority of students dislike history.,Большинство учеников не любят историю.
Not all the students are against the plan.,Не все студенты против этого плана.
The number of students is decreasing year by year.,Количество студентов уменьшается из года в год.
I was used to studying when I was a student.,"Я привык учиться, когда был студентом."
I used to play tennis when I was a student.,"Я играл в теннис, когда был студентом."
I used to play tennis when I was a student.,Я поигрывал в теннис в бытность мою студентом.
Almost all the students like English.,Почти все студенты любят английский.
I often wrote to her when I was a student.,"Я часто ей писал, когда был студентом."
I often wrote to her when I was a student.,"Будучи студентом, я часто ей писал."
Memories of my college days come to my mind.,Мне на ум приходят воспоминания о моих днях в колледже.
Two-thirds of the students came to the meeting.,Две трети студентов пришли на встречу.
Admission to students only.,Вход только для студентов.
"If you are a student, behave as such.","Если Вы студент, ведите себя соответственно."
His students adored him.,Его студенты обожали его.
The students learned many poems by heart.,Студенты выучили наизусть множество стихов.
The students noted down every word the teacher said.,"Студенты записали каждое слово, сказанное преподавателем."
The students sat still all the time.,Учащиеся всё время сидели неподвижно.
The students assisted the professor in the investigation.,Студенты помогали профессору в исследовании.
The students assembled in the classroom.,Ученики собрались в классной комнате.
Students are impatient for the summer holidays to come.,Студенты с нетерпением ждут летних каникул.
The students were all looking forward to the summer vacation.,Ученики с нетерпением ждали летних каникул.
The students learned this poem by heart.,Студенты выучили эту поэму наизусть.
The students learned this poem by heart.,Студенты выучили этот стих наизусть.
The students learned this poem by heart.,Студенты выучили это стихотворение наизусть.
The students were required to learn the Constitution by heart.,От студентов требовали выучить Конституцию наизусть.
Students took the lead in the campaign against pollution.,Студенты возглавили кампанию против загрязнения.
A student wants to see you.,Вас хочет видеть студент.
I am tired of eating at the school cafeteria.,Мне надоело питаться в школьной столовой.
He is something of a scholar.,Он какой-то учёный.
"Learning is one thing, and common sense another.","Учёба - это одно, а здравый смысл - другое."
"On leaving school, she got married to her classmate.",После окончания школы она вышла замуж за одноклассника.
What are you going to do after you leave school?,Что собираешься делать после окончания школы?
What a fool he is to leave school.,"Какой же он дурак, что бросил школу!"
I like summer holidays better than school.,"Летние каникулы мне нравятся больше, чем школа."
The school is only a five-minute walk.,До школы всего пять минут пешком.
The school is only a five-minute walk.,Школа всего в пяти минутах ходьбы отсюда.
I can walk to school in half an hour.,Я могу дойти до школы за полчаса.
"I ran to school, but the bell had already rung.","Я побежала в школу, но звонок уже прозвенел."
I met her on my way to school.,Я встретил её по дороге в школу.
I met Tom on my way to school.,Я встретил Тома по дороге в школу.
Wash your face before you go to school.,"Умойся, прежде чем идти в школу."
Go to school.,Иди в школу.
Go to school.,Идите в школу.
School begins the day after tomorrow.,Занятия в школе начинаются послезавтра.
Is the school on this side of the river?,Школа на этой стороне реки?
Our school was reduced to ashes.,Наша школа сгорела дотла.
School begins in spring.,Школа начинается весной.
The school is within walking distance of my house.,Школа расположена в шаговой доступности от моего дома.
The school is within walking distance of my house.,Школа находится в нескольких минутах ходьбы от моего дома.
The school is within walking distance of my house.,Школа расположена в нескольких минутах ходьбы от моего дома.
School begins on April the tenth.,Занятия в школе начинаются десятого апреля.
School begins in April.,Занятия в школе начинаются в апреле.
School starts next Monday.,Занятия в школе начинаются со следующего понедельника.
School begins at nine.,Занятия в школе начинаются в девять.
School reopens in September.,Школа снова откроется в сентябре.
You shouldn't go to school.,Тебе не следует идти в школу.
Is your school far from your home?,Твоя школа далеко от твоего дома?
What time does school begin?,Когда начинается школа?
What time does school begin?,Во сколько начинаются занятия в школе?
What time does school begin?,Во сколько уроки начинаются?
The school is farther than the station.,"Школа находится дальше, чем вокзал."
The school is farther than the station.,"Школа находится дальше, чем станция."
School will soon break up for the summer vacation.,Школа скоро закроется на летние каникулы.
School will soon break up for the summer vacation.,Школа скоро уйдёт на летние каникулы.
The school is across from our house.,Школа находится напротив дома.
When is school over?,Когда заканчиваются занятия в школе?
School begins at nine and is over at six.,"Занятия в школе начинаются в девять, а заканчиваются в шесть."
School begins at eight-thirty.,Занятия в школе начинаются в восемь тридцать.
Our school begins at eight.,Наши занятия начинаются в восемь.
Our school begins at eight.,Занятия в нашей школе начинаются в восемь.
Our school begins at eight.,Занятия у нас в школе начинаются в восемь.
The school is two kilometers ahead.,Школа в двух километрах впереди.
School begins on April 8.,Школа начинается восьмого апреля.
The school gymnasium was enlarged.,Школьный спортзал увеличили.
The school gymnasium was enlarged.,Школьный спортзал был расширен.
The school gymnasium was enlarged.,Школьный спортзал был увеличен.
We celebrated the centenary anniversary day.,Мы праздновали столетие.
You see some trees in front of the school.,Ты видишь деревья перед школой.
My school grades were average.,Мои оценки в школе были средние.
School uniforms are just out of fashion.,Школьная форма просто вышла из моды.
There is a bus stop near our school.,Вблизи нашей школы есть автобусная остановка.
I'm going to join the school orchestra.,Я собираюсь записаться в школьный оркестр.
Don't be late for school.,Не опоздай в школу.
Don't be late for school.,Не опоздайте в школу.
Don't be late for school.,Не опаздывайте в школу.
Don't be late for school.,Не опаздывай в школу.
You must not be late for school.,Ты не должен опаздывать в школу.
I'm afraid we're going to be late for school.,"Боюсь, мы опоздаем в школу."
I lost my purse on my way to school.,Я потерял свой кошелёк по дороге в школу.
I lost my purse on my way to school.,Я посеял где-то свой кошелёк по дороге в школу.
It's time to go to school.,Пора в школу.
It's time to go to school.,Пора идти в школу.
"Instead of going to school, he stayed at home.","Вместо того чтобы идти в школу, он остался дома."
Why are you here when you should be in school?,"Почему ты здесь, когда ты должен быть в школе?"
You are not supposed to smoke at school.,"Предполагается, что ты не куришь в школе."
What subjects do you study at school?,Какие предметы вы изучаете в школе?
What subjects do you study at school?,Какие предметы ты изучаешь в школе?
"School being over, we went swimming in the pool.",После школы мы отправились поплавать в бассейне.
I have just come back from school.,Я только что пришёл со школы.
The final exams are approaching.,Финальные экзамены приближаются.
"The more you learn, the more you want to.","Чем больше узнаешь, тем больше хочется."
"The more we learn, the better we realize our ignorance.","Чем больше мы узнаём, тем больше осознаём своё невежество."
You're never too old to learn.,Учиться никогда не поздно.
One is never too old to learn.,Учиться никогда не поздно.
The revolutionary council met to plan strategy.,"Революционный совет встретился, чтобы составить стратегию."
"After the revolution, France became a republic.",После революции Франция стала республикой.
The revolution brought in a new era.,Революция открыла новую эру.
The revolution has brought about many changes.,Революция принесла множество перемен.
Every member of the cabinet was present.,Присутствовали все члены кабинета.
I'd like a room in the corner of the building.,Я хотел бы комнату в углу здания.
"One lump of sugar, please.","Один кусок сахара, пожалуйста."
Please put a lump of sugar in my coffee.,"Пожалуйста, положите кусочек сахара в моё кофе."
Round the corner came a large truck.,Из-за угла выехал большой грузовик.
Round the corner came a large truck.,Из-за угла появился большой фургон.
You'll find the shop around the corner.,Магазин будет за углом.
There is a bookstore just 'round the corner.,Сразу за углом есть книжный магазин.
The house on the corner is ours.,Дом на углу наш.
I will get even with you some day. Remember it.,Когда-нибудь я с тобой расквитаюсь. Запомни это.
Do you remember?,Ты помнишь?
Do you remember?,Помнишь?
Do you remember?,Вы помните?
Do you remember?,Помните?
Please make sure.,"Убедитесь, пожалуйста."
She certainly looks beautiful in a Japanese kimono.,"Безусловно, она красиво выглядит в японском кимоно."
"No doubt she loves him, but she won't marry him.","Несомненно, она его любит, но замуж за него не выйдет."
Certainly he is independent of him.,"Конечно, он от него не зависит."
"He is a clever boy, to be sure.","Конечно, он смышлёный мальчик."
"He is a clever boy, to be sure.",Он определенно умный мальчик.
"He is, without question, the best man for the job.","Несомненно, он лучше всех подходит для этой работы."
I did write to him.,Я же написал ему.
I did write to him.,Я действительно писал ему.
It is true that he is over seventy.,"Это правда, что ему за семьдесят."
I'm sure I've seen him before.,"Я уверен, что видел его раньше."
I did see him.,Я действительно видел его.
I did see him.,Я же видел его.
I'm sure that's no fault of yours.,"Я уверен, что в этом нет твоей вины."
I'm sure that's no fault of yours.,"Я уверен, что в этом нет вашей вины."
The hunter cannot exist without the hunted.,"Охотник не может существовать без тех, на кого он охотится."
Nuclear weapons may bring about the annihilation of man.,Ядерное оружие может привести к уничтожению человечества.
"Nuclear power plants are dangerous, not to mention nuclear weapons.","Атомные электростанции опасны, не говоря об атомном оружии."
A nuclear war will bring about the destruction of mankind.,Ядерная война приведёт к уничтожению человечества.
I'm going to make enlarged copies.,Я собираюсь сделать увеличенные копии.
Each speaker was allotted five minutes.,Каждому докладчику было отведено пять минут.
Each of us has to be careful when driving.,"Каждый из нас должен быть осторожен, управляя автомобилем."
Go to your posts.,Расходимся по местам.
Every nation has its peculiar character.,У каждой нации свой особенный характер.
Each country has its own customs.,Каждая страна имеет свои собственные обычаи.
Each country has its own customs.,У каждой страны свои обычаи.
Each country has its own customs.,В каждой стране свои обычаи.
Each member has to pay a membership fee.,Каждый участник должен внести членский взнос.
Each member has to pay a membership fee.,Каждый член должен оплатить членский взнос.
"Each member has to pay 10,000 yen a month.",Каждый член должен платить 10000 иен в месяц.
Each robot is equipped with a talking machine.,Каждый робот снабжён говорящей машиной.
Like water off a duck's back.,Как с гуся вода.
We had lunch at a roadside restaurant.,Мы пообедали в придорожном ресторане.
Houses were lined up alongside the highway.,Дома стояли в ряд вдоль дороги.
The town was defended by a large army.,Город защищала большая армия.
Please give me a map of the town.,"Пожалуйста, дайте мне карту города."
"As a rule, she is an early riser.","Как правило, она встаёт рано."
"Generally speaking, the climate of Japan is mild.","Говоря в целом, климат в Японии умеренный."
"As a rule, twins have a lot in common.","Как правило, у близнецов много друг с другом общего."
"Generally speaking, women are better linguists than men.","Вообще говоря, женщины — лучшие лингвисты, нежели мужчины."
I like Chinese food in general.,Мне в целом нравится китайская еда.
"Generally speaking, the climate here is mild.","В целом, климат здесь мягкий."
"Generally speaking, women live longer than men.","Вообще говоря, женщины живут дольше, чем мужчины."
"On the whole, the country has a severe climate.",В целом в стране суровый климат.
"As a rule, hail falls in summer.",Обычно град бывает летом.
"On the whole, the result was unsatisfactory.","В целом, результат был неудовлетворительным."
"On the whole, the elite are not sensitive to criticism.",В целом элита не чувствительна к критике.
"On the whole, the Japanese are conservative.","В целом, японцы консервативны."
"Generally speaking, boys can run faster than girls.","Вообще говоря, мальчики могут бегать быстрее девочек."
"On the whole, Canada has a severe climate.","В целом, в Канаде суровый климат."
Some medicine does us harm.,Некоторые медикаменты нам вредят.
Do you have any cough medicine?,У вас есть что-нибудь от кашля?
Do you have any cough medicine?,У тебя есть какие-нибудь лекарства от кашля?
You should buy some cough medicine and aspirin.,Ты должен купить лекарство от кашля и аспирин.
"Cover your mouth when you cough, sneeze, or yawn.","Прикрывай рот, когда кашляешь, чихаешь или зеваешь."
"Cover your mouth when you cough, sneeze, or yawn.","Прикрывайте рот, когда кашляете, чихаете или зеваете."
External application only.,Только для наружного применения.
The foreign minister attended the talks.,Министр иностранных дел принял участие в переговорах.
Save it on the external hard drive.,Сохрани это на внешнем жёстком диске.
The Foreign Minister said that war was inevitable.,"Министр иностранных дел сказал, что война неизбежна."
Don't make fun of foreigners.,Не смейся над иностранцами.
Don't make fun of foreigners.,Не смейтесь над иностранцами.
Don't make fun of foreigners.,Не подшучивай над иностранцами.
I don't feel like going out.,Мне неохота никуда выходить.
I don't feel like going out.,Мне не хочется никуда выходить.
I would rather stay at home than go out.,"Я бы предпочел остаться дома, чем куда-либо идти."
Didn't you go out?,Ты не уходил?
Didn't you go out?,Ты не выходил?
Didn't you go out?,Ты не выходила?
Didn't you go out?,Вы не выходили?
I don't have a prejudice against foreign workers.,У меня нет предрассудков против иностранных рабочих.
It is difficult for foreign students to speak English well.,Иностранным студентам трудно разговаривать по-английски хорошо.
Don't make fun of foreigners' mistakes in Japanese.,Не смейтесь над ошибками иностранцев в японском языке.
"A group of foreigners arrived in Edo, i.e. Tokyo.","Группа иностранцев прибыла в Эдо, то есть в Токио."
It is interesting to make friends with a foreigner.,Интересно подружиться с иностранцем.
It is difficult for foreigners to master Japanese.,Иностранцам трудно освоить японский.
It is difficult for a foreigner to study Japanese.,Иностранцам трудно учить японский.
It is difficult for a foreigner to study Japanese.,Трудно для иностранцев учить японский язык.
Speaking foreign languages is not easy.,Говорить на иностранных языках непросто.
To speak a foreign language well takes time.,Хорошее владение иностранным языком требует времени.
It is not easy to learn a foreign language.,Нелегко выучить иностранный язык.
It is not easy to learn a foreign language.,Нелегко учить иностранный язык.
Few people can speak a foreign language perfectly.,Мало кто может говорить на другом языке идеально.
Few people can speak a foreign language perfectly.,Немногие могут говорить на иностранном языке в совершенстве.
What is the best way to learn a foreign language?,Каким способом лучше всего учить иностранный язык?
It's difficult to learn a foreign language.,Трудно выучить иностранный язык.
Learning a foreign language is fun.,Изучать иностранный язык интересно.
Mastering a foreign language calls for patience.,Овладеть иностранным языком требует терпения.
Are you interested in foreign languages?,Вы интересуетесь иностранными языками?
Are you interested in foreign languages?,Ты интересуешься иностранными языками?
It's by no means easy to master a foreign language.,Далеко не просто овладеть иностранным языком.
"Speaking of foreign languages, can you speak French?","Кстати об иностранных языках, вы говорите по-французски?"
Traveling abroad is very interesting.,Путешествовать за границей очень интересно.
Have you been abroad?,Вы бывали за границей?
Have you been abroad?,Ты когда-нибудь был за границей?
Have you been abroad?,Ты хоть раз был за границей?
Mary's dream of going abroad finally became a reality.,Мечта Мэри поехать за границу наконец-то превратилась в реальность.
I want to go abroad.,Я хочу уехать за границу.
I want to go abroad.,Я хочу поехать за границу.
I want to go abroad.,Я хочу съездить за границу.
Do you have any foreign stamps?,У тебя есть заграничные марки?
I'm thinking of going abroad.,Я думаю поехать за границу.
I'm thinking of going abroad.,Я думаю съездить за границу.
Diplomatic dialogue helped put an end to the conflict.,Дипломатический диалог помог положить конец конфликту.
He deceives others with his appearance.,Он обманывает других своей внешностью.
Don't judge a man by his appearance.,Не суди о человеке по его внешности.
Don't judge a man by his appearance.,Не суди о человеке по внешности.
Don't judge a man by his appearance.,Не судите о человеке по внешности.
"Judge him by what he does, not by his appearance.","Суди по делам его, а не по виду его."
"Judging from her appearance, she seems to be very rich.","Судя по её внешности, она очень богата."
The air felt a little cold.,Воздух был немного холодный.
Appearance is deceptive.,Внешность обманчива.
Please go to the Surgery Department.,"Пожалуйста, пройдите в хирургическое отделение."
You can't go out.,Тебе нельзя выходить.
You can't go out.,Вам нельзя выходить.
I feel like going out.,Мне хочется выйти.
It was piercingly cold outside.,На улице стоял пронизывающий холод.
It is cold outdoors. Put on your coat.,На улице холодно. Надень своё пальто.
"Since it's cold outside, you'd better put your overcoat on.","На улице холодно, поэтому тебе лучше надеть пальто."
It is getting dark outside.,На улице темнеет.
It is still light outside.,На улице ещё светло.
It is still light outside.,Снаружи ещё светло.
It is dark outside.,На улице темно.
It is dark outside.,Снаружи темно.
It's raining buckets outside.,Снаружи льёт как из ведра.
It is getting lighter outside.,Снаружи светлеет.
It is getting lighter outside.,На улице светлеет.
It's getting dark little by little outside.,Снаружи понемногу темнеет.
It's getting dark little by little outside.,На улице понемногу темнеет.
It's like summer outside.,На улице как будто лето.
Could we have a table outside?,Можно нам столик на улице?
Get out.,Катись отсюда.
Get out.,Вон.
Get out.,Проваливай.
Get out.,Убирайся.
Get out.,Убирайтесь.
May I go out to play?,Можно я пойду погуляю?
"As soon as I went out, it began to rain.","Только я вышел, как начался дождь."
"As soon as I went out, it began to rain.","Только я вышла, как начался дождь."
"As soon as I went out, it began to rain.","Как только я вышел, пошёл дождь."
"As soon as I went out, it began to rain.","Как только я вышла, пошёл дождь."
I shivered with cold when I went outside.,"Я поёжился от холода, когда вышел на улицу."
I hear footsteps outside.,Я слышу шаги снаружи.
I hear footsteps outside.,Я слышу шаги на улице.
The sky is getting light.,Небо становится светлей.
The sky is getting light.,Небо светлеет.
I don't like to cook when it's hot outside.,"Я не люблю готовить, когда на улице жарко."
I couldn't sleep well because it was noisy outside.,"Я не мог спать хорошо, потому что было шумно снаружи."
I couldn't sleep well because it was noisy outside.,"Я не могла спать хорошо, потому что было шумно снаружи."
Go up the stairs.,Поднимайтесь по лестнице.
Go up the stairs.,Поднимайся по лестнице.
Go up the stairs.,Иди по лестнице.
Go up the stairs.,Идите по лестнице.
Please come downstairs.,"Пожалуйста, спустись."
The settlers embraced the Christian religion.,Поселенцы обратились в христианство.
The opening ceremony took place on schedule.,Церемония открытия состоялась по расписанию.
The opening ceremony took place yesterday.,Церемония открытия состоялась вчера.
What time does the play begin?,Когда начнется спектакль?
I found the box empty.,"Я обнаружил, что коробка пуста."
Open up.,Открой.
Open up.,Открывай.
Paintings should not be exposed to direct sunlight.,Картины не должны выставляться под прямыми солнечными лучами.
Look at the picture.,Посмотри на картину.
Look at the picture.,Посмотрите на картину.
Look at the picture.,Посмотри на картинку.
Look at the picture.,Посмотрите на картинку.
Look at the picture.,Посмотри на фотографию.
Look at the picture.,Посмотрите на фотографию.
The picture looks better at a distance.,Эта картина издалека смотрится лучше.
I'm going to France to study painting.,Я собираюсь во Францию изучать живопись.
I'm going to France to study painting.,"Я отправляюсь во Францию, чтобы изучать живопись."
Never confuse art with life.,Никогда не путайте искусство с жизнью.
The picture is hung crooked.,Картина висит криво.
Excuse us for the inconvenience.,Извините за причинённые неудобства.
I don't have the slightest idea.,Не имею ни малейшего понятия.
I don't have the slightest idea.,У меня нет ни малейшей идеи.
All were satisfied.,Все были довольны.
Everyone says that he's a good man.,"Все говорят, что он хороший человек."
"Everyone opposed it, but they got married all the same.","Все были против этого, но они всё равно поженились."
Everybody came to the class on time.,Все пришли на занятие вовремя.
Everybody was interested in the story.,Все были заинтересованы этой историей.
You are making history.,Вы создаёте историю.
You are making history.,Вы творите историю.
You can enter the library freely.,Можешь свободно входить в библиотеку.
How is everyone?,Как все?
I will miss you all.,Мне будет вас всех не хватать.
I will miss you all.,Я буду по всем вам скучать.
I'll never forget having a good time with you all.,Я никогда не забуду добрые времена со всеми вами.
"Ladies and gentlemen, please come this way.","Дамы и господа, пожалуйста, сюда."
Make yourselves comfortable.,Располагайтесь поудобнее.
Make yourselves comfortable.,Располагайся.
All aboard!,Все на борт!
All aboard!,Все на посадку!
All aboard!,Все по местам!
"Good morning, everybody.",Доброе утро всем.
"Good morning, everybody.",Всем доброе утро.
"Look at the blackboard, everyone.",Посмотрите все на доску.
"Good morning, everyone.",Доброе утро всем.
"Good morning, everyone.",Всем доброе утро.
Speak clearly so that everyone may hear you.,"Говорите разборчиво, чтобы каждый мог вас услышать."
Everybody laughed.,Все посмеялись.
Everybody looks up to him.,Все уважают его.
Everybody laughed at me.,Все надо мной смеялись.
Everyone looked on me as a leader.,Все смотрели на меня как на лидера.
I broke your ashtray.,Я разбил твою пепельницу.
I broke your ashtray.,Я твою пепельницу разбил.
I broke your ashtray.,Я разбил вашу пепельницу.
I need an ashtray.,Мне нужна пепельница.
Driving along the coast is wonderful.,Ехать вдоль берега так прекрасно.
The pirates had no choice but to surrender.,"У пиратов не было иного выхода, кроме как сдаться."
